First_pokemon,Second_pokemon,Winner,Test_Set
18,458,458,0
538,742,538,0
702,627,702,0
403,412,403,0
517,136,136,0
465,89,465,0
505,502,505,0
601,644,644,0
459,84,84,0
548,525,525,0
707,521,521,0
14,62,62,0
728,501,728,0
182,246,246,0
741,117,741,0
29,431,431,0
719,574,574,0
209,477,477,0
492,37,37,0
425,43,425,0
207,284,284,0
749,512,512,0
539,153,153,0
152,159,159,0
738,18,738,0
182,579,579,0
69,302,69,0
173,713,713,0
488,199,488,0
683,506,683,0
2,619,2,0
735,255,735,0
70,800,70,0
120,67,67,0
738,610,610,0
68,397,397,0
540,714,540,0
184,197,184,0
577,58,58,0
750,29,29,0
391,640,391,0
211,737,211,0
462,694,694,0
337,147,147,0
459,644,644,0
615,652,615,0
786,180,786,0
247,594,594,0
536,720,536,0
729,586,586,0
715,80,715,0
516,740,516,0
440,525,525,0
174,410,410,0
634,424,424,0
252,797,797,0
317,294,317,0
463,790,790,0
770,7,7,0
110,783,110,0
454,469,469,0
241,731,241,0
688,190,688,0
271,21,271,0
738,789,738,0
476,223,476,0
574,283,574,0
621,551,551,0
723,617,723,0
1,679,679,0
595,131,595,0
433,339,339,0
247,452,247,0
19,709,709,0
410,278,410,0
103,142,103,0
37,337,337,0
453,29,453,0
73,113,113,0
374,87,374,0
634,784,784,0
681,790,681,0
181,765,181,0
584,498,498,0
586,590,590,0
732,1,732,0
478,524,478,0
734,19,19,0
634,348,634,0
567,755,567,0
354,82,354,0
417,783,417,0
420,85,420,0
610,215,610,0
350,160,350,0
122,588,588,0
159,77,159,0
398,598,398,0
300,704,704,0
508,293,508,0
763,685,685,0
428,203,428,0
509,199,509,0
106,592,106,0
550,394,550,0
310,48,48,0
80,314,314,0
463,203,463,0
484,9,9,0
700,49,700,0
437,533,533,0
73,485,73,0
627,314,314,0
216,657,216,0
126,617,126,0
632,707,707,0
692,331,692,0
11,309,309,0
483,22,483,0
665,170,170,0
540,337,540,0
39,299,299,0
761,762,762,0
441,1,441,0
434,137,137,0
700,433,700,0
52,379,379,0
158,171,158,0
769,374,769,0
789,690,690,0
393,255,255,0
307,741,307,0
528,492,528,0
212,24,24,0
99,173,99,0
58,253,58,0
226,289,226,0
365,609,365,0
409,532,409,0
647,294,647,0
15,756,756,0
196,774,196,0
265,68,265,0
564,749,749,0
750,248,248,0
142,107,142,0
427,404,427,0
454,302,302,0
323,574,574,0
262,67,67,0
710,434,710,0
291,666,291,0
233,445,233,0
126,494,494,0
252,108,108,0
69,212,212,0
120,342,120,0
224,173,173,0
695,94,94,0
672,355,672,0
409,254,409,0
195,607,607,0
528,327,327,0
127,81,127,0
698,336,336,0
422,705,705,0
432,397,432,0
409,376,409,0
582,424,424,0
521,268,521,0
304,708,708,0
385,492,492,0
560,70,560,0
545,149,149,0
68,362,362,0
672,732,732,0
632,14,632,0
641,341,341,0
365,428,428,0
594,425,425,0
764,529,764,0
397,161,397,0
111,670,670,0
219,738,219,0
408,647,647,0
516,107,107,0
622,736,736,0
212,128,212,0
685,648,648,0
406,420,420,0
501,689,689,0
533,211,533,0
413,580,413,0
74,277,277,0
460,713,713,0
450,8,8,0
376,196,196,0
292,510,510,0
282,186,282,0
384,699,699,0
295,741,741,0
346,790,346,0
269,187,269,0
45,323,323,0
89,778,778,0
151,238,151,0
774,667,774,0
266,301,301,0
602,375,375,0
31,490,490,0
92,182,92,0
588,390,588,0
476,434,476,0
360,426,426,0
101,21,21,0
267,182,267,0
245,72,72,0
10,17,17,0
110,425,425,0
244,177,177,0
209,465,465,0
778,760,778,0
192,721,192,0
340,110,110,0
555,443,443,0
538,82,538,0
123,434,123,0
597,627,597,0
409,56,409,0
458,301,301,0
65,644,65,0
584,319,319,0
262,210,210,0
116,492,116,0
75,480,480,0
38,302,302,0
750,656,656,0
453,174,453,0
375,509,375,0
791,203,791,0
617,266,617,0
480,541,541,0
425,750,425,0
325,276,276,0
385,157,157,0
331,648,648,0
566,34,34,0
86,502,502,0
214,435,214,0
551,778,551,0
300,354,300,0
438,630,438,0
209,397,209,0
582,666,582,0
52,780,780,0
492,417,417,0
519,581,581,0
11,771,771,0
725,340,340,0
286,313,313,0
79,633,633,0
435,83,435,0
565,55,55,0
313,754,313,0
247,685,247,0
698,215,698,0
76,567,567,0
451,21,451,0
132,473,132,0
500,215,500,0
4,13,4,0
111,188,111,0
39,519,519,0
129,303,129,0
306,39,306,0
752,595,595,0
699,458,699,0
708,456,708,0
102,304,102,0
399,239,239,0
37,13,13,0
498,282,498,0
649,489,649,0
535,189,535,0
147,189,147,0
107,32,32,0
688,350,350,0
559,540,540,0
28,44,44,0
277,168,168,0
285,328,328,0
650,652,650,0
638,393,393,0
365,233,233,0
215,290,215,0
576,231,576,0
335,333,335,0
79,392,79,0
181,41,181,0
136,546,136,0
208,685,685,0
634,480,480,0
481,690,481,0
262,47,47,0
87,59,59,0
637,695,695,0
712,74,712,0
696,274,274,0
485,101,101,0
484,661,661,0
721,631,631,0
354,257,257,0
485,605,605,0
27,798,798,0
604,131,131,0
336,532,532,0
298,179,179,0
297,394,394,0
260,358,260,0
429,475,429,0
546,416,546,0
174,224,174,0
65,173,65,0
793,247,793,0
530,437,437,0
154,650,154,0
627,150,150,0
47,334,334,0
146,660,660,0
348,105,348,0
712,575,712,0
602,728,728,0
523,461,523,0
347,526,526,0
579,373,579,0
2,214,214,0
10,596,596,0
531,762,531,0
430,516,430,0
305,400,305,0
158,258,158,0
528,38,528,0
54,600,600,0
424,728,424,0
232,333,232,0
162,114,162,0
59,118,59,0
632,742,742,0
488,708,708,0
180,690,690,0
129,423,423,0
162,439,162,0
592,267,267,0
727,219,727,0
707,764,707,0
537,525,537,0
798,672,672,0
6,47,6,0
421,225,421,0
703,732,732,0
743,248,248,0
773,454,773,0
286,680,286,0
541,302,541,0
210,686,686,0
503,62,503,0
423,734,423,0
280,524,280,0
116,681,116,0
365,680,680,0
330,664,664,0
462,463,463,0
242,325,242,0
131,340,340,0
713,794,794,0
234,667,234,0
270,772,772,0
200,393,393,0
181,351,181,0
546,350,350,0
665,39,39,0
475,402,475,0
383,722,383,0
401,580,580,0
123,609,123,0
502,123,502,0
98,537,537,0
565,716,716,0
512,100,512,0
240,93,93,0
646,468,646,0
89,470,89,0
438,284,438,0
125,31,125,0
570,222,570,0
350,512,512,0
643,42,643,0
560,316,316,0
715,343,715,0
126,622,126,0
278,184,184,0
604,130,130,0
558,573,573,0
411,220,411,0
132,181,132,0
592,748,748,0
709,260,709,0
515,598,598,0
576,530,576,0
512,205,512,0
268,458,268,0
633,113,633,0
368,101,101,0
371,61,61,0
248,339,339,0
256,30,30,0
691,593,691,0
118,349,349,0
216,30,216,0
540,545,540,0
664,13,13,0
292,52,52,0
120,256,256,0
178,456,178,0
148,343,343,0
693,68,68,0
547,719,547,0
93,738,93,0
664,398,398,0
347,589,589,0
222,568,568,0
349,425,349,0
166,559,166,0
50,306,306,0
361,716,716,0
226,509,226,0
2,594,2,0
50,134,134,0
459,111,111,0
667,96,667,0
260,215,215,0
380,694,694,0
496,485,496,0
310,153,153,0
349,663,349,0
516,130,516,0
783,681,783,0
657,355,355,0
549,100,549,0
462,690,690,0
112,465,465,0
117,370,370,0
549,54,549,0
478,593,478,0
497,280,280,0
766,591,766,0
677,17,677,0
251,259,251,0
53,494,494,0
746,494,494,0
475,723,475,0
305,238,305,0
288,524,288,0
751,45,751,0
291,470,291,0
154,325,154,0
638,359,638,0
604,233,233,0
19,369,19,0
526,203,526,0
129,695,129,0
215,719,719,0
518,118,518,0
127,287,127,0
559,214,214,0
762,86,762,0
557,501,557,0
282,605,282,0
307,149,307,0
425,390,425,0
612,731,731,0
387,311,311,0
143,116,116,0
340,268,340,0
14,162,162,0
570,492,570,0
549,127,549,0
484,212,212,0
524,222,524,0
400,151,151,0
375,255,255,0
738,176,738,0
116,490,490,0
2,394,394,0
369,505,505,0
283,254,254,0
545,241,545,0
49,268,268,0
522,177,522,0
699,225,225,0
160,398,398,0
579,691,691,0
337,494,494,0
465,536,465,0
768,738,768,0
541,233,541,0
462,259,259,0
569,796,569,0
145,148,148,0
306,290,306,0
581,549,549,0
81,70,81,0
179,517,179,0
147,629,147,0
274,302,274,0
621,271,271,0
669,318,318,0
533,754,533,0
487,527,527,0
385,160,160,0
49,636,636,0
793,372,793,0
93,477,477,0
572,353,572,0
422,132,132,0
296,599,296,0
771,323,771,0
385,323,385,0
523,519,519,0
390,747,747,0
698,98,698,0
472,295,472,0
667,797,797,0
643,620,643,0
450,700,700,0
583,450,583,0
247,7,7,0
614,638,614,0
15,182,182,0
624,68,68,0
281,716,716,0
167,761,167,0
157,141,157,0
175,697,697,0
791,85,85,0
54,214,214,0
50,406,50,0
585,463,585,0
675,343,343,0
369,392,392,0
30,198,30,0
406,403,403,0
627,173,173,0
671,395,671,0
359,657,657,0
117,707,707,0
654,164,654,0
86,377,86,0
699,454,699,0
440,615,615,0
406,542,542,0
604,142,142,0
231,209,209,0
441,337,337,0
116,790,116,0
305,752,752,0
40,226,40,0
514,602,514,0
629,74,629,0
217,628,628,0
261,24,24,0
613,189,613,0
597,386,597,0
555,682,682,0
165,515,165,0
766,395,766,0
493,378,493,0
339,460,339,0
47,711,711,0
619,451,451,0
105,599,599,0
692,126,692,0
74,693,693,0
45,315,315,0
596,770,596,0
595,392,392,0
102,54,102,0
742,666,742,0
343,407,343,0
438,604,438,0
111,294,111,0
468,342,342,0
528,794,794,0
513,461,513,0
424,604,424,0
383,536,536,0
56,795,795,0
292,246,246,0
593,332,332,0
352,697,697,0
520,184,184,0
504,426,426,0
21,602,21,0
343,622,343,0
224,228,228,0
160,354,160,0
490,24,24,0
158,274,158,0
713,331,713,0
414,518,414,0
141,538,538,0
713,218,713,0
273,765,765,0
97,701,701,0
603,452,603,0
514,640,514,0
542,615,542,0
63,399,63,0
676,142,142,0
274,615,615,0
792,498,792,0
586,751,751,0
495,489,495,0
280,83,280,0
291,54,291,0
73,415,415,0
531,659,531,0
230,674,674,0
455,531,531,0
662,382,662,0
464,751,751,0
572,102,102,0
213,232,232,0
591,100,100,0
470,258,258,0
720,243,720,0
381,783,783,0
157,525,157,0
1,687,687,0
376,301,301,0
665,567,567,0
790,124,124,0
356,436,436,0
715,442,715,0
415,732,415,0
216,195,216,0
520,700,700,0
191,116,116,0
227,573,573,0
83,742,742,0
661,366,366,0
767,15,767,0
567,217,567,0
276,619,276,0
371,31,31,0
163,470,163,0
696,576,576,0
163,132,163,0
496,319,496,0
676,614,614,0
164,141,164,0
639,562,562,0
138,233,138,0
283,413,413,0
227,32,32,0
606,360,606,0
429,375,429,0
286,21,286,0
800,422,422,0
498,199,498,0
214,380,214,0
679,94,679,0
602,150,602,0
163,675,163,0
684,467,467,0
368,376,368,0
137,153,137,0
744,248,248,0
283,336,336,0
282,288,288,0
710,646,710,0
713,250,713,0
654,56,56,0
1,557,557,0
543,762,543,0
130,341,341,0
65,523,65,0
175,563,175,0
157,25,157,0
308,110,110,0
107,213,213,0
150,717,717,0
5,117,5,0
173,576,576,0
296,412,296,0
749,682,682,0
285,44,44,0
494,384,494,0
31,692,31,0
657,402,657,0
483,678,483,0
372,607,607,0
734,724,724,0
268,441,268,0
192,21,192,0
62,576,576,0
369,447,369,0
344,323,344,0
299,410,410,0
689,137,137,0
426,83,426,0
4,307,307,0
54,460,54,0
717,177,717,0
118,739,739,0
350,4,350,0
325,299,299,0
327,406,406,0
491,642,642,0
763,490,490,0
694,565,694,0
199,231,199,0
16,55,55,0
451,598,598,0
52,6,6,0
788,428,428,0
484,451,484,0
101,518,518,0
249,797,249,0
670,131,131,0
715,73,715,0
789,156,156,0
350,749,350,0
551,772,772,0
368,344,368,0
232,405,232,0
421,156,421,0
103,465,103,0
581,299,581,0
743,421,421,0
171,455,455,0
142,562,142,0
656,37,37,0
680,721,721,0
362,528,528,0
453,561,453,0
344,173,344,0
526,701,701,0
525,81,525,0
365,244,244,0
295,290,295,0
307,113,307,0
595,401,401,0
549,600,549,0
243,197,197,0
703,426,703,0
587,461,461,0
82,278,278,0
583,545,583,0
420,394,394,0
131,513,513,0
375,505,505,0
209,115,209,0
215,601,601,0
503,662,662,0
157,79,157,0
197,799,799,0
501,690,690,0
148,106,106,0
671,718,718,0
639,278,278,0
334,778,778,0
211,494,494,0
760,396,760,0
565,616,616,0
716,296,716,0
4,794,794,0
785,218,785,0
445,764,764,0
317,102,102,0
262,787,787,0
2,705,705,0
410,209,410,0
597,682,682,0
737,701,701,0
305,160,160,0
638,310,638,0
63,428,428,0
676,353,676,0
454,55,55,0
390,439,439,0
315,115,115,0
364,302,364,0
797,113,797,0
513,162,513,0
194,763,763,0
10,158,158,0
754,434,434,0
230,61,61,0
692,211,692,0
239,41,239,0
130,226,226,0
254,157,157,0
675,411,675,0
303,569,569,0
461,563,563,0
567,362,362,0
547,675,547,0
184,53,184,0
50,462,462,0
658,226,658,0
296,337,337,0
431,169,431,0
558,428,428,0
457,266,266,0
71,196,71,0
654,735,735,0
104,190,104,0
487,376,376,0
543,631,543,0
759,70,70,0
72,182,72,0
367,124,124,0
439,523,523,0
795,364,795,0
107,711,711,0
255,298,255,0
68,621,68,0
245,372,245,0
800,176,800,0
498,134,134,0
69,368,368,0
103,381,103,0
29,217,29,0
695,359,359,0
65,425,65,0
125,216,216,0
472,456,472,0
366,264,264,0
334,267,267,0
165,486,165,0
440,424,424,0
366,707,707,0
333,221,333,0
711,174,711,0
726,775,726,0
164,157,164,0
478,87,478,0
609,557,557,0
424,340,424,0
760,764,760,0
678,372,372,0
328,39,39,0
250,692,250,0
389,202,202,0
791,771,771,0
635,697,635,0
503,607,503,0
437,5,437,0
343,449,343,0
423,141,423,0
703,99,703,0
559,280,280,0
532,340,340,0
364,765,765,0
590,141,590,0
326,717,717,0
289,188,289,0
538,52,538,0
528,549,528,0
563,202,202,0
642,393,393,0
167,522,522,0
127,352,127,0
649,452,649,0
175,292,175,0
651,313,651,0
750,757,757,0
159,409,409,0
744,529,744,0
64,153,153,0
654,164,654,0
773,708,773,0
6,418,418,0
581,409,409,0
92,331,331,0
266,304,266,0
704,181,704,0
344,156,156,0
717,440,717,0
82,96,82,0
309,730,730,0
91,351,351,0
683,346,683,0
168,403,168,0
627,611,611,0
323,537,537,0
160,205,205,0
448,204,204,0
124,105,124,0
524,321,524,0
601,699,699,0
283,226,283,0
294,305,305,0
489,498,498,0
572,265,572,0
28,548,28,0
249,641,249,0
780,288,288,0
786,611,786,0
155,511,155,0
707,224,707,0
230,139,139,0
468,551,551,0
24,57,24,0
583,614,614,0
490,542,542,0
615,34,34,0
654,356,356,0
759,443,443,0
687,406,687,0
647,747,747,0
546,181,546,0
560,600,600,0
631,432,432,0
449,694,694,0
501,453,453,0
679,309,679,0
647,567,647,0
642,604,604,0
585,757,757,0
401,557,557,0
707,777,707,0
10,88,10,0
460,579,579,0
216,472,472,0
683,160,160,0
595,681,681,0
482,580,580,0
789,179,179,0
155,320,155,0
226,103,103,0
529,2,2,0
232,72,232,0
216,508,508,0
645,417,645,0
409,110,110,0
133,576,133,0
631,616,616,0
549,159,549,0
428,357,428,0
759,402,759,0
627,473,627,0
403,345,345,0
107,652,107,0
492,216,216,0
208,689,689,0
8,656,8,0
735,726,726,0
559,277,559,0
50,470,50,0
568,355,568,0
44,15,44,0
491,411,491,0
658,760,658,0
512,476,512,0
310,138,138,0
708,760,708,0
512,745,745,0
495,162,162,0
730,532,532,0
189,35,35,0
437,607,437,0
669,302,302,0
344,152,344,0
156,791,156,0
565,38,565,0
344,329,344,0
632,505,505,0
130,581,581,0
717,722,717,0
649,303,649,0
367,180,367,0
640,20,20,0
168,277,168,0
691,710,710,0
16,39,16,0
682,335,682,0
508,164,164,0
253,449,253,0
16,352,16,0
786,795,786,0
776,232,232,0
233,571,233,0
125,558,125,0
444,651,444,0
765,576,576,0
453,234,234,0
18,626,626,0
734,400,400,0
635,86,635,0
619,97,619,0
218,519,519,0
219,660,660,0
179,588,588,0
485,609,609,0
326,259,259,0
359,525,525,0
403,677,677,0
637,113,637,0
476,337,476,0
513,781,513,0
384,664,384,0
219,74,219,0
685,139,139,0
132,174,132,0
131,758,131,0
299,341,341,0
279,535,535,0
395,567,567,0
132,194,132,0
444,285,444,0
510,136,136,0
564,703,703,0
216,101,101,0
764,51,764,0
85,267,85,0
364,357,357,0
399,538,538,0
571,729,729,0
574,217,574,0
469,36,469,0
138,485,138,0
448,242,242,0
149,48,48,0
741,121,741,0
602,28,28,0
707,304,707,0
511,667,511,0
310,469,469,0
198,231,198,0
95,446,446,0
292,682,682,0
286,326,326,0
713,523,713,0
481,549,481,0
713,741,713,0
243,377,377,0
202,502,202,0
333,58,333,0
54,244,244,0
721,738,721,0
587,57,57,0
398,392,398,0
455,564,455,0
526,383,526,0
418,767,418,0
748,640,748,0
670,13,13,0
563,276,276,0
756,569,756,0
455,521,521,0
52,565,565,0
740,81,740,0
488,288,288,0
440,439,440,0
251,170,170,0
788,298,298,0
743,245,245,0
181,711,711,0
700,466,700,0
535,192,535,0
323,215,215,0
413,578,413,0
350,238,350,0
573,58,58,0
665,100,665,0
603,422,603,0
38,408,408,0
210,799,799,0
138,539,138,0
477,117,477,0
309,497,497,0
137,223,223,0
34,526,526,0
243,728,728,0
466,375,466,0
777,216,216,0
723,726,726,0
1,766,766,0
668,560,560,0
361,478,478,0
607,343,343,0
600,676,600,0
424,736,424,0
462,169,169,0
447,374,374,0
403,249,249,0
449,517,517,0
645,461,645,0
615,590,590,0
251,539,539,0
56,138,138,0
423,383,423,0
467,506,467,0
583,100,583,0
263,330,263,0
400,214,214,0
662,115,115,0
56,656,656,0
559,342,559,0
552,382,552,0
799,701,701,0
774,694,694,0
649,17,649,0
330,486,330,0
216,584,216,0
746,265,265,0
779,467,467,0
59,797,59,0
298,324,298,0
720,669,720,0
718,675,718,0
542,172,172,0
338,492,338,0
125,186,125,0
557,795,557,0
281,790,281,0
518,776,518,0
428,393,428,0
734,26,26,0
114,228,228,0
306,477,477,0
770,554,554,0
520,371,520,0
579,679,679,0
726,48,726,0
43,30,30,0
14,612,612,0
23,2,23,0
762,104,104,0
386,559,559,0
230,120,230,0
670,174,174,0
788,586,788,0
216,420,420,0
432,484,432,0
397,306,306,0
226,126,126,0
457,601,601,0
369,63,63,0
388,123,388,0
21,518,518,0
656,382,656,0
217,250,250,0
707,179,707,0
702,456,702,0
240,557,557,0
62,154,154,0
84,77,84,0
622,741,622,0
158,565,158,0
158,651,651,0
168,654,654,0
527,237,527,0
38,296,296,0
211,17,211,0
251,220,251,0
625,280,280,0
113,599,599,0
53,330,330,0
778,501,778,0
134,234,234,0
172,777,172,0
15,253,253,0
108,577,108,0
614,352,614,0
2,597,597,0
143,459,143,0
626,304,626,0
316,141,316,0
328,625,625,0
282,535,535,0
674,172,172,0
29,113,29,0
182,391,391,0
752,357,357,0
174,621,174,0
391,102,102,0
721,420,420,0
239,191,191,0
123,729,729,0
642,9,9,0
65,174,65,0
417,708,708,0
94,636,636,0
659,769,659,0
784,601,601,0
113,541,541,0
706,418,418,0
23,635,635,0
151,126,126,0
44,304,44,0
280,494,494,0
323,391,391,0
299,324,299,0
182,126,126,0
780,80,80,0
255,130,130,0
195,711,711,0
725,729,729,0
794,295,794,0
486,683,683,0
416,465,465,0
175,68,175,0
678,318,318,0
76,451,451,0
728,276,276,0
624,562,562,0
111,193,193,0
216,128,216,0
153,394,394,0
291,656,656,0
639,609,609,0
705,738,705,0
219,269,269,0
534,40,534,0
290,192,192,0
546,179,179,0
497,416,497,0
480,427,427,0
521,636,521,0
109,389,109,0
76,214,214,0
242,584,242,0
106,31,31,0
358,86,358,0
152,162,162,0
714,206,714,0
404,508,508,0
223,696,223,0
385,55,55,0
54,626,54,0
370,522,522,0
434,487,434,0
450,607,607,0
505,289,505,0
610,725,610,0
55,91,55,0
536,664,536,0
784,743,784,0
485,614,614,0
221,266,266,0
540,498,540,0
474,286,474,0
15,311,311,0
635,231,635,0
712,422,712,0
177,24,24,0
494,428,494,0
504,97,97,0
648,798,648,0
767,789,767,0
291,367,367,0
658,266,266,0
564,343,343,0
688,627,688,0
243,51,51,0
2,560,560,0
447,176,447,0
357,429,429,0
581,279,581,0
515,87,515,0
147,278,147,0
375,677,677,0
162,524,524,0
197,333,333,0
738,498,498,0
160,199,160,0
642,564,642,0
122,570,570,0
501,370,370,0
83,412,412,0
292,122,292,0
654,459,654,0
453,305,453,0
171,258,171,0
31,547,31,0
321,453,453,0
58,134,134,0
535,158,158,0
207,50,50,0
443,623,623,0
165,688,165,0
564,791,791,0
605,716,716,0
534,268,534,0
454,87,454,0
283,305,283,0
784,246,246,0
737,730,737,0
767,171,171,0
681,484,484,0
677,739,677,0
290,601,601,0
658,82,82,0
661,283,283,0
778,619,778,0
155,378,155,0
703,619,703,0
488,687,687,0
27,325,27,0
681,646,646,0
701,137,701,0
143,42,42,0
218,238,218,0
314,673,314,0
271,229,271,0
193,210,193,0
303,261,261,0
246,592,246,0
570,24,24,0
463,4,4,0
335,743,335,0
405,232,232,0
349,659,349,0
71,16,71,0
800,369,800,0
312,478,478,0
62,470,62,0
760,150,760,0
323,9,9,0
792,126,792,0
779,636,636,0
203,672,672,0
630,552,552,0
568,462,568,0
319,475,475,0
107,773,773,0
424,92,424,0
421,58,421,0
148,615,148,0
239,338,338,0
125,600,125,0
265,784,265,0
517,397,397,0
672,768,768,0
621,453,453,0
568,726,726,0
119,505,505,0
358,707,707,0
542,516,542,0
87,356,87,0
742,150,742,0
397,311,397,0
517,680,517,0
228,43,228,0
581,98,581,0
289,549,549,0
402,59,59,0
722,746,746,0
20,668,20,0
288,540,540,0
455,688,455,0
242,739,242,0
349,207,349,0
694,136,694,0
88,526,526,0
543,682,682,0
768,663,663,0
291,242,242,0
577,745,745,0
378,28,28,0
51,623,623,0
666,102,102,0
622,29,622,0
221,366,366,0
444,62,444,0
577,742,742,0
638,423,423,0
69,508,508,0
297,29,29,0
565,311,565,0
324,416,416,0
764,503,503,0
505,328,328,0
